,IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId,accident_year,globalid,bikelane_exist,install_yr
411,110945457,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2011-11-24,02:15,TARAVAL,NONE,1600 Block of 18TH AV,-122.47553097882201,37.75706961841679,"(37.7570696184168, -122.475530978822)",11094545768060,2011,,False,0
412,101098900,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2010-11-27,21:33,MISSION,"ARREST, BOOKED",1600 Block of 15TH ST,-122.42179280568001,37.7666098283351,"(37.7666098283351, -122.42179280568)",10109890068069,2010,{CC00B76A-E096-458A-AF98-C40FF810F881},True,0
413,111017144,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-12-20,17:40,SOUTHERN,"ARREST, BOOKED",700 Block of FOLSOM ST,-122.399724574663,37.7832351787318,"(37.7832351787318, -122.399724574663)",11101714468060,2011,{A475536E-0715-49F9-A7C4-154B7BA9D18F},True,0
414,50982862,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2005-08-31,19:56,TARAVAL,"ARREST, BOOKED",19TH AV / VICENTE ST,-122.47540681441099,37.7393241543821,"(37.7393241543821, -122.475406814411)",5098286268050,2005,{A7DEB072-3798-41BC-BA19-18B4378C3E1E},True,0
415,50369743,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2005-04-04,12:00,SOUTHERN,NONE,NEWMONTGOMERY ST / HOWARD ST,-122.39898086887699,37.7862095570131,"(37.7862095570131, -122.398980868877)",5036974368050,2005,{F9855DF6-9C0C-4F66-839A-709834B4DF97},True,0
416,90788733,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2009-08-03,20:37,CENTRAL,"ARREST, BOOKED",800 Block of KEARNY ST,-122.40498359934999,37.79578633623979,"(37.7957863362398, -122.40498359935)",9078873368050,2009,,False,0
417,111008535,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2011-12-17,18:18,PARK,COMPLAINANT REFUSES TO PROSECUTE,OAK ST / LYON ST,-122.442378910875,37.7725041276264,"(37.7725041276264, -122.442378910875)",11100853568069,2011,,False,0
418,120619636,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2012-08-05,04:00,BAYVIEW,NONE,0 Block of HUDSON CT,-122.379091692307,37.732420826570795,"(37.7324208265708, -122.379091692307)",12061963668069,2012,,False,0
419,100842233,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2010-08-29,11:30,TARAVAL,NONE,2900 Block of MORAGA ST,-122.49429171598999,37.7552708018447,"(37.7552708018447, -122.49429171599)",10084223368060,2010,,False,0
420,131083040,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Thursday,2013-12-26,08:17,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,-122.41379841586901,37.7856297942374,"(37.7856297942374, -122.413798415869)",13108304068069,2013,,False,0
421,50963555,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2005-08-27,10:35,NORTHERN,NONE,GOLDEN GATE AV / WEBSTER ST,-122.43023456528,37.779782426145395,"(37.7797824261454, -122.43023456528)",5096355568050,2005,{A278A3A2-207A-4BCF-B79A-915053F4571E},True,0
422,50478526,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2005-04-30,00:09,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",5047852668050,2005,,False,0
423,101039067,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2010-11-08,14:55,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",10103906768060,2010,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
424,110236212,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2011-03-22,13:45,SOUTHERN,NONE,1000 Block of HARRISON ST,-122.405866839069,37.7757757174114,"(37.7757757174114, -122.405866839069)",11023621268050,2011,{EEA05A8A-B538-4723-AE6E-B92F592F4453},True,0
425,100771795,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2010-08-22,12:57,TARAVAL,"ARREST, CITED",1100 Block of LAKE MERCED BL,-122.485186968095,37.712966917143795,"(37.7129669171438, -122.485186968095)",10077179568050,2010,{55A65110-6E5E-4F11-BF01-E0AFBAFC1F32},True,0
426,100717222,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-08-06,01:41,RICHMOND,"ARREST, BOOKED",TURK ST / ARGUELLO BL,-122.45857672295799,37.77718335479229,"(37.7771833547923, -122.458576722958)",10071722268060,2010,{AD696304-8065-46BC-8693-163A084C6E02},True,0
427,110780689,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-09-27,23:14,INGLESIDE,"ARREST, BOOKED",400 Block of ANDERSON ST,-122.415351448244,37.737788760094396,"(37.7377887600944, -122.415351448244)",11078068968060,2011,,False,0
428,110210608,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2011-03-14,12:10,INGLESIDE,NONE,100 Block of PERALTA AV,-122.40896240972,37.746556701901206,"(37.7465567019012, -122.40896240972)",11021060868060,2011,,False,0
429,60171942,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2006-02-14,11:17,INGLESIDE,"ARREST, BOOKED",3100 Block of MISSION ST,-122.41860971910201,37.7474453071495,"(37.7474453071495, -122.418609719102)",6017194268050,2006,,False,0
430,120003954,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-01-01,14:00,MISSION,NONE,16TH ST / DOLORES ST,-122.42638445080601,37.764643937262,"(37.764643937262, -122.426384450806)",12000395468060,2012,,False,0
431,120399399,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2012-05-20,03:00,TARAVAL,NONE,14TH AV / RADIO TR,-122.47094996890301,37.750740994112796,"(37.7507409941128, -122.470949968903)",12039939968060,2012,,False,0
432,80814558,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2008-08-02,22:25,PARK,"ARREST, CITED",DUBOCE AV / CASTRO ST,-122.435797048864,37.769057871175896,"(37.7690578711759, -122.435797048864)",8081455868050,2008,,False,0
433,100659135,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2010-07-18,18:41,RICHMOND,"ARREST, BOOKED",DIVISADERO ST / JACKSON ST,-122.441155369375,37.791629148973605,"(37.7916291489736, -122.441155369375)",10065913568050,2010,,False,0
434,120407011,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2012-05-25,06:15,NORTHERN,NONE,OAK ST / OCTAVIA ST,-122.42424647347099,37.7748122523721,"(37.7748122523721, -122.424246473471)",12040701168060,2012,{F6C05E2F-CFC4-4FF3-89FE-7641E08292CB},True,0
435,100593088,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2010-06-28,16:00,CENTRAL,NONE,MASON ST / NORTHPOINT ST,-122.413789467232,37.806552652983896,"(37.8065526529839, -122.413789467232)",10059308868060,2010,{D9C42E7C-183A-4FA6-B3DD-5E21D2C9C309},True,0
436,60167844,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-02-13,12:05,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",6016784468050,2006,,False,0
437,110871824,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2011-11-01,22:35,BAYVIEW,NONE,3RD ST / GILMAN AV,-122.395622324587,37.7224336236684,"(37.7224336236684, -122.395622324587)",11087182468060,2011,{89568140-B128-4A95-B485-A136DE2C4EB1},True,0
438,30089137,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2003-01-22,19:00,TARAVAL,"ARREST, BOOKED",1300 Block of 46TH AV,-122.505923256341,37.761339931633,"(37.761339931633, -122.505923256341)",3008913768050,2003,,False,0
439,40904105,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2004-08-09,03:29,NORTHERN,NONE,1500 Block of VAN NESS AV,-122.422062730287,37.789920002385,"(37.789920002385, -122.422062730287)",4090410568050,2004,,False,0
440,60304444,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-03-20,22:47,TARAVAL,"ARREST, BOOKED",SKYLINEBLVD HY / JOHNMUIR DR,-122.50022040363001,37.718954166945,"(37.718954166945, -122.50022040363)",6030444468050,2006,{C49C78B4-3136-43E2-91B1-17852B2A80D3},True,0
441,110303639,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2011-04-14,11:32,INGLESIDE,NONE,ALEMANY BL / PUTNAM ST,-122.410829623756,37.734733171769705,"(37.7347331717697, -122.410829623756)",11030363968050,2011,{C8698FC7-D1AA-4EDF-8DD5-848FF87CF27C},True,0
442,110972739,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2011-12-04,00:01,TARAVAL,NONE,0 Block of LOBOS ST,-122.45426427362499,37.714970324741,"(37.714970324741, -122.454264273625)",11097273968060,2011,,False,0
443,60534641,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-05-20,04:35,SOUTHERN,NONE,2ND ST / HARRISON ST,-122.39516315448799,37.7843096998676,"(37.7843096998676, -122.395163154488)",6053464168050,2006,{8CB0CAE8-148E-4875-BC21-466894777F73},True,0
444,110575515,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2011-07-18,17:35,BAYVIEW,"ARREST, BOOKED",BAY SHORE BL / PAUL AV,-122.40078457425699,37.723616775737,"(37.723616775737, -122.400784574257)",11057551568069,2011,{68A31160-A63D-45A8-8142-0B9AF1B449BE},True,0
445,130592016,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2013-08-14,14:10,SOUTHERN,"ARREST, CITED",800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",13059201668069,2013,,False,0
446,110968186,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Friday,2011-12-02,22:33,MISSION,NONE,600 Block of GUERRERO ST,-122.42383663446199,37.7607430785636,"(37.7607430785636, -122.423836634462)",11096818668069,2011,,False,0
447,120201017,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Sunday,2012-03-11,03:42,NORTHERN,NONE,1200 Block of POLK ST,-122.42009492104201,37.7879983893852,"(37.7879983893852, -122.420094921042)",12020101768069,2012,{5048A28C-EE54-4BF4-9B78-034D9E951745},True,0
448,60372156,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2006-04-07,11:30,MISSION,NONE,24TH ST / MISSION ST,-122.418448186101,37.7522391652625,"(37.7522391652625, -122.418448186101)",6037215668050,2006,,False,0
449,91093222,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2009-10-23,05:00,PARK,NONE,300 Block of LAGUNAHONDA BL,-122.45868018978202,37.748155469233204,"(37.7481554692332, -122.458680189782)",9109322268050,2009,{59427316-5161-448A-881D-E32A5DF6D789},True,0
450,120431872,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2012-05-31,16:37,BAYVIEW,"ARREST, BOOKED",JAMESTOWN AV / 3RD ST,-122.396617417719,37.7202310528072,"(37.7202310528072, -122.396617417719)",12043187268060,2012,{CFD9FCC5-F719-4969-95F0-EB07348EE3C0},True,0
451,100388691,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2010-04-27,13:31,BAYVIEW,"ARREST, BOOKED",1800 Block of OAKDALE AV,-122.39557239993799,37.7375042189557,"(37.7375042189557, -122.395572399938)",10038869168060,2010,{2BB64EF8-2ECB-4B9C-AF34-15060F971AAB},True,0
452,130617498,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2013-07-27,01:33,INGLESIDE,NONE,0 Block of WILDER ST,-122.43219833085199,37.733949072933896,"(37.7339490729339, -122.432198330852)",13061749868060,2013,{A884811F-41A9-4D8C-890F-F8E90B895404},True,0
453,121014196,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2012-12-17,02:32,INGLESIDE,"ARREST, BOOKED",GENEVA AV / MISSION ST,-122.441018108888,37.7164586830811,"(37.7164586830811, -122.441018108888)",12101419668069,2012,{114D3890-C12F-4455-BE42-BC5D127FBAFE},True,0
454,91310866,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2009-12-25,22:21,RICHMOND,"ARREST, BOOKED",25TH AV / GEARY BL,-122.484731728932,37.780091707804,"(37.780091707804, -122.484731728932)",9131086668050,2009,,False,0
455,61064946,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2006-10-05,21:43,NORTHERN,"ARREST, BOOKED",LINDEN ST / BUCHANAN ST,-122.42782241825,37.7757866700925,"(37.7757866700925, -122.42782241825)",6106494668050,2006,,False,0
456,120177270,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2012-03-03,01:10,SOUTHERN,NONE,MISSION ST / 3RD ST,-122.40202770694799,37.7862483456629,"(37.7862483456629, -122.402027706948)",12017727068050,2012,,False,0
457,110568645,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2011-07-15,23:05,RICHMOND,"ARREST, BOOKED",3600 Block of ANZA ST,-122.487285423557,37.77809892151021,"(37.7780989215102, -122.487285423557)",11056864568060,2011,,False,0
458,110535917,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2011-07-04,02:35,RICHMOND,"ARREST, BOOKED",400 Block of 6TH AV,-122.464279879446,37.7800332991006,"(37.7800332991006, -122.464279879446)",11053591768060,2011,,False,0
459,90158766,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2009-02-12,22:50,NORTHERN,"ARREST, BOOKED",2000 Block of LAGUNA ST,-122.42906892306002,37.78999680721579,"(37.7899968072158, -122.42906892306)",9015876668050,2009,,False,0
460,30105664,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-01-26,18:12,BAYVIEW,"ARREST, BOOKED",1300 Block of RHODE ISLAND ST,-122.401484172896,37.7526399796005,"(37.7526399796005, -122.401484172896)",3010566468050,2003,,False,0
461,80990772,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2008-09-18,09:23,INGLESIDE,"ARREST, CITED",3100 Block of MISSION ST,-122.41860971910201,37.7474453071495,"(37.7474453071495, -122.418609719102)",8099077268050,2008,,False,0
462,130591795,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Thursday,2013-07-18,01:10,INGLESIDE,"ARREST, BOOKED",300 Block of BRAZIL AV,-122.431989237477,37.7234018573832,"(37.7234018573832, -122.431989237477)",13059179568060,2013,,False,0
463,71196250,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2007-11-21,22:06,BAYVIEW,"ARREST, BOOKED",0 Block of CASHMERE ST,-122.382705072801,37.7358858148594,"(37.7358858148594, -122.382705072801)",7119625068050,2007,,False,0
464,100477868,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-05-21,09:00,NORTHERN,NONE,1500 Block of LOMBARD ST,-122.42699532676599,37.800872632769206,"(37.8008726327692, -122.426995326766)",10047786868060,2010,,False,0
465,110677092,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2011-08-23,18:15,BAYVIEW,NONE,INGALLS ST / PALOU AV,-122.383433948755,37.7297381449981,"(37.7297381449981, -122.383433948755)",11067709268050,2011,{14BEF982-1C81-47A3-B6F7-A8400B11DDC9},True,0
466,80736190,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2008-07-08,10:00,MISSION,"ARREST, CITED",500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,"(37.764357751686, -122.41747701285)",8073619068050,2008,,False,0
467,60383943,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2006-04-10,12:40,PARK,"ARREST, BOOKED",0 Block of MARVIEW WY,-122.45039520473699,37.7538236167793,"(37.7538236167793, -122.450395204737)",6038394368050,2006,,False,0
468,120196521,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2012-03-09,16:00,NORTHERN,NONE,TURK ST / FILLMORE ST,-122.432142776025,37.780495583709005,"(37.780495583709, -122.432142776025)",12019652168050,2012,,False,0
469,111030685,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2011-12-26,12:15,NORTHERN,NONE,EDDY ST / FILLMORE ST,-122.432329732386,37.7814292195409,"(37.7814292195409, -122.432329732386)",11103068568060,2011,,False,0
470,31503576,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2003-12-28,22:50,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096509,37.7848656939297,"(37.7848656939297, -122.412784096509)",3150357668050,2003,,False,0
471,130478886,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Monday,2013-06-10,22:41,MISSION,NONE,900 Block of ALABAMA ST,-122.411278054259,37.7566750455245,"(37.7566750455245, -122.411278054259)",13047888668069,2013,,False,0
472,80503808,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2008-05-14,07:39,NORTHERN,"ARREST, BOOKED",2300 Block of VALLEJO ST,-122.43594197063899,37.7950646848536,"(37.7950646848536, -122.435941970639)",8050380868050,2008,,False,0
473,100848093,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2010-09-13,14:10,INGLESIDE,"ARREST, BOOKED",EDNA ST / HEARST AV,-122.44657450057,37.7306978621406,"(37.7306978621406, -122.44657450057)",10084809368060,2010,{392A971C-BB43-4C7D-8770-A8771280F829},True,0
474,90983024,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2009-09-22,12:15,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",9098302468050,2009,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
475,100180328,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2010-02-23,13:45,TARAVAL,NONE,OCEAN AV / JULES AV,-122.461208520613,37.724950248764,"(37.724950248764, -122.461208520613)",10018032868050,2010,{374A5E79-8B7C-4481-8DB6-3CEE4D21C736},True,0
476,130360841,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2013-05-03,22:50,MISSION,NONE,800 Block of POTRERO AV,-122.406725329529,37.7585641691709,"(37.7585641691709, -122.406725329529)",13036084168050,2013,{04BF7728-13D6-46C4-9CE3-0FEBBC70A9C9},True,0
477,70711754,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2007-07-15,06:00,BAYVIEW,"ARREST, BOOKED",800 Block of GIRARD ST,-122.402390932043,37.72189583761929,"(37.7218958376193, -122.402390932043)",7071175468050,2007,,False,0
478,120772513,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Wednesday,2012-09-26,14:50,NORTHERN,NONE,POLK ST / MCALLISTER ST,-122.418600974625,37.7802607511192,"(37.7802607511192, -122.418600974625)",12077251368060,2012,{1AD3D6D1-6683-4422-A45C-0663A7542A85},True,0
479,90843161,NON-CRIMINAL,TRAFFIC ACCIDENT,Tuesday,2009-08-18,09:50,INGLESIDE,NONE,0 Block of PHELAN AV,-122.452289660492,37.72569335757029,"(37.7256933575703, -122.452289660492)",9084316168050,2009,{D70B2527-1D89-44B6-B1C9-14A8245DBEF5},True,0
480,30781399,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2003-06-23,12:00,MISSION,NONE,21ST ST / DOUGLASS ST,-122.438863733324,37.7554321226188,"(37.7554321226188, -122.438863733324)",3078139968050,2003,{BD91F5DC-4F9F-4218-8702-6E0F45501179},True,0
481,120209760,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Wednesday,2012-03-14,09:50,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.41508317779899,37.781652445717505,"(37.7816524457175, -122.415083177799)",12020976068069,2012,{8A64F270-E7F9-4F72-990D-323ABBA2F1CC},True,0
482,100698553,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Saturday,2010-07-31,08:42,TARAVAL,NONE,3200 Block of ULLOA ST,-122.491112504162,37.7405525708434,"(37.7405525708434, -122.491112504162)",10069855368060,2010,{BA79D248-749D-46CC-8406-313C57C89A98},True,0
483,111027353,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Saturday,2011-12-24,08:00,INGLESIDE,"ARREST, BOOKED",POTRERO AV / CESAR CHAVEZ ST,-122.405096871916,37.7491100050973,"(37.7491100050973, -122.405096871916)",11102735368069,2011,{970A8331-6C66-4126-9098-D371A7AF22F7},True,0
484,60152710,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2006-02-09,13:40,CENTRAL,NONE,BROADWAY ST / KEARNY ST,-122.40547592923099,37.7980180687744,"(37.7980180687744, -122.405475929231)",6015271068050,2006,{C7DD0DBB-06CF-41BA-8527-A5422564D036},True,0
485,100416054,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2010-05-04,13:30,NORTHERN,NONE,0 Block of HAYES ST,-122.416194224086,37.777693690245,"(37.777693690245, -122.416194224086)",10041605468060,2010,{866ED56C-6794-4F42-A41C-6B048254AD26},True,0
486,60746062,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2006-07-15,19:31,INGLESIDE,"ARREST, BOOKED",0 Block of LELAND AV,-122.40520290779301,37.711827414081796,"(37.7118274140818, -122.405202907793)",6074606268050,2006,,False,0
487,120959197,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, INJURY",Tuesday,2012-11-27,16:14,PARK,"ARREST, BOOKED",GEARY BL / BRODERICK ST,-122.44114694753401,37.7830973451164,"(37.7830973451164, -122.441146947534)",12095919768069,2012,,False,0
488,90181400,NON-CRIMINAL,TRAFFIC ACCIDENT,Thursday,2009-02-19,11:49,NORTHERN,NONE,MCALLISTER ST / GOUGH ST,-122.423545232042,37.779672005548,"(37.779672005548, -122.423545232042)",9018140068050,2009,{84D1A034-D651-4978-AC26-6519C57D7049},True,0
489,60790188,NON-CRIMINAL,TRAFFIC ACCIDENT,Wednesday,2006-07-26,11:46,MISSION,"ARREST, CITED",24TH ST / BARTLETT ST,-122.41956043788299,37.7521716091721,"(37.7521716091721, -122.419560437883)",6079018868050,2006,,False,0
490,70534879,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2007-05-26,02:20,BAYVIEW,NONE,800 Block of CHINABASIN ST,-122.386775025935,37.765377517215,"(37.765377517215, -122.386775025935)",7053487968050,2007,{2028B505-38AF-48E9-AFAF-833525FB14C2},True,0
491,81034117,NON-CRIMINAL,TRAFFIC ACCIDENT,Sunday,2008-09-28,22:11,TARAVAL,"ARREST, BOOKED",MORAGA ST / 22ND AV,-122.479817737644,37.7559654084124,"(37.7559654084124, -122.479817737644)",8103411768050,2008,,False,0
492,110470993,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2011-06-11,14:38,MISSION,"ARREST, CITED",300 Block of VALENCIA ST,-122.42202013701299,37.76701047078,"(37.76701047078, -122.422020137013)",11047099368050,2011,{CC00B76A-E096-458A-AF98-C40FF810F881},True,0
493,120615797,NON-CRIMINAL,TRAFFIC ACCIDENT,Saturday,2012-08-04,10:05,RICHMOND,"ARREST, CITED",25TH AV / GEARY BL,-122.484731728932,37.780091707804,"(37.780091707804, -122.484731728932)",12061579768050,2012,,False,0
494,111012605,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2011-12-19,11:36,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,"(37.781526271747, -122.40950430935)",11101260568050,2011,,False,0
495,100546899,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Friday,2010-06-18,17:45,BAYVIEW,NONE,WISCONSIN ST / CONNECTICUT ST,-122.398595809913,37.7536841531418,"(37.7536841531418, -122.398595809913)",10054689968060,2010,,False,0
496,81333884,NON-CRIMINAL,TRAFFIC ACCIDENT,Monday,2008-12-15,05:58,TARAVAL,"ARREST, BOOKED",LAWTON ST / 21ST AV,-122.46913000509701,37.758303571682795,"(37.7583035716828, -122.469130005097)",8133388468050,2008,,False,0
497,120122269,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Monday,2012-02-13,03:23,MISSION,"ARREST, CITED",400 Block of CASTRO ST,-122.43515009981199,37.7617597243598,"(37.7617597243598, -122.435150099812)",12012226968060,2012,,False,0
498,130159945,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Sunday,2013-02-24,13:39,MISSION,NONE,24TH ST / TREAT AV,-122.41299748806802,37.7525722462226,"(37.7525722462226, -122.412997488068)",13015994568060,2013,,False,0
499,130849516,OTHER OFFENSES,"TRAFFIC COLLISION, HIT & RUN, PROPERTY DAMAGE",Tuesday,2013-10-08,03:59,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,"(37.775420706711, -122.403404791479)",13084951668060,2013,,False,0
500,100283104,NON-CRIMINAL,TRAFFIC ACCIDENT,Friday,2010-03-26,02:11,CENTRAL,"ARREST, BOOKED",POST ST / STOCKTON ST,-122.406775392392,37.7884982866148,"(37.7884982866148, -122.406775392392)",10028310468050,2010,{F1C39315-D4A8-4273-9AC7-A622ECBD1B9B},True,0
